1.299999952316284180e+00,1.429999947547912598e+00,1.850000023841857910e+00,1.679999947547912598e+00,1.779999971389770508e+00,1.960000038146972656e+00
1.429999947547912598e+00,1.850000023841857910e+00,1.679999947547912598e+00,1.779999971389770508e+00,1.960000038146972656e+00,1.789999961853027344e+00
1.850000023841857910e+00,1.679999947547912598e+00,1.779999971389770508e+00,1.960000038146972656e+00,1.789999961853027344e+00,1.669999957084655762e+00
1.679999947547912598e+00,1.779999971389770508e+00,1.960000038146972656e+00,1.789999961853027344e+00,1.669999957084655762e+00,1.710000038146972656e+00
1.779999971389770508e+00,1.960000038146972656e+00,1.789999961853027344e+00,1.669999957084655762e+00,1.710000038146972656e+00,1.840000033378601074e+00
1.960000038146972656e+00,1.789999961853027344e+00,1.669999957084655762e+00,1.710000038146972656e+00,1.840000033378601074e+00,1.889999985694885254e+00
1.789999961853027344e+00,1.669999957084655762e+00,1.710000038146972656e+00,1.840000033378601074e+00,1.889999985694885254e+00,2.009999990463256836e+00
1.669999957084655762e+00,1.710000038146972656e+00,1.840000033378601074e+00,1.889999985694885254e+00,2.009999990463256836e+00,2.390000104904174805e+00
1.710000038146972656e+00,1.840000033378601074e+00,1.889999985694885254e+00,2.009999990463256836e+00,2.390000104904174805e+00,2.450000047683715820e+00
1.840000033378601074e+00,1.889999985694885254e+00,2.009999990463256836e+00,2.390000104904174805e+00,2.450000047683715820e+00,2.259999990463256836e+00
1.889999985694885254e+00,2.009999990463256836e+00,2.390000104904174805e+00,2.450000047683715820e+00,2.259999990463256836e+00,2.009999990463256836e+00
2.009999990463256836e+00,2.390000104904174805e+00,2.450000047683715820e+00,2.259999990463256836e+00,2.009999990463256836e+00,1.759999990463256836e+00
2.390000104904174805e+00,2.450000047683715820e+00,2.259999990463256836e+00,2.009999990463256836e+00,1.759999990463256836e+00,1.909999966621398926e+00
2.450000047683715820e+00,2.259999990463256836e+00,2.009999990463256836e+00,1.759999990463256836e+00,1.909999966621398926e+00,1.929999947547912598e+00
2.259999990463256836e+00,2.009999990463256836e+00,1.759999990463256836e+00,1.909999966621398926e+00,1.929999947547912598e+00,1.870000004768371582e+00
2.009999990463256836e+00,1.759999990463256836e+00,1.909999966621398926e+00,1.929999947547912598e+00,1.870000004768371582e+00,1.919999957084655762e+00
1.759999990463256836e+00,1.909999966621398926e+00,1.929999947547912598e+00,1.870000004768371582e+00,1.919999957084655762e+00,1.759999990463256836e+00
1.909999966621398926e+00,1.929999947547912598e+00,1.870000004768371582e+00,1.919999957084655762e+00,1.759999990463256836e+00,1.789999961853027344e+00
1.929999947547912598e+00,1.870000004768371582e+00,1.919999957084655762e+00,1.759999990463256836e+00,1.789999961853027344e+00,1.669999957084655762e+00
1.870000004768371582e+00,1.919999957084655762e+00,1.759999990463256836e+00,1.789999961853027344e+00,1.669999957084655762e+00,1.740000009536743164e+00
1.919999957084655762e+00,1.759999990463256836e+00,1.789999961853027344e+00,1.669999957084655762e+00,1.740000009536743164e+00,1.649999976158142090e+00
1.759999990463256836e+00,1.789999961853027344e+00,1.669999957084655762e+00,1.740000009536743164e+00,1.649999976158142090e+00,1.610000014305114746e+00
1.789999961853027344e+00,1.669999957084655762e+00,1.740000009536743164e+00,1.649999976158142090e+00,1.610000014305114746e+00,1.340000033378601074e+00
1.669999957084655762e+00,1.740000009536743164e+00,1.649999976158142090e+00,1.610000014305114746e+00,1.340000033378601074e+00,1.370000004768371582e+00
1.740000009536743164e+00,1.649999976158142090e+00,1.610000014305114746e+00,1.340000033378601074e+00,1.370000004768371582e+00,1.379999995231628418e+00
1.649999976158142090e+00,1.610000014305114746e+00,1.340000033378601074e+00,1.370000004768371582e+00,1.379999995231628418e+00,1.409999966621398926e+00
1.610000014305114746e+00,1.340000033378601074e+00,1.370000004768371582e+00,1.379999995231628418e+00,1.409999966621398926e+00,1.539999961853027344e+00
1.340000033378601074e+00,1.370000004768371582e+00,1.379999995231628418e+00,1.409999966621398926e+00,1.539999961853027344e+00,1.529999971389770508e+00
1.370000004768371582e+00,1.379999995231628418e+00,1.409999966621398926e+00,1.539999961853027344e+00,1.529999971389770508e+00,1.490000009536743164e+00
1.379999995231628418e+00,1.409999966621398926e+00,1.539999961853027344e+00,1.529999971389770508e+00,1.490000009536743164e+00,1.500000000000000000e+00
1.409999966621398926e+00,1.539999961853027344e+00,1.529999971389770508e+00,1.490000009536743164e+00,1.500000000000000000e+00,1.370000004768371582e+00
1.539999961853027344e+00,1.529999971389770508e+00,1.490000009536743164e+00,1.500000000000000000e+00,1.370000004768371582e+00,1.379999995231628418e+00
1.529999971389770508e+00,1.490000009536743164e+00,1.500000000000000000e+00,1.370000004768371582e+00,1.379999995231628418e+00,1.330000042915344238e+00
1.490000009536743164e+00,1.500000000000000000e+00,1.370000004768371582e+00,1.379999995231628418e+00,1.330000042915344238e+00,1.320000052452087402e+00
1.500000000000000000e+00,1.370000004768371582e+00,1.379999995231628418e+00,1.330000042915344238e+00,1.320000052452087402e+00,1.500000000000000000e+00
1.370000004768371582e+00,1.379999995231628418e+00,1.330000042915344238e+00,1.320000052452087402e+00,1.500000000000000000e+00,1.500000000000000000e+00
1.379999995231628418e+00,1.330000042915344238e+00,1.320000052452087402e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00
1.330000042915344238e+00,1.320000052452087402e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.389999985694885254e+00
1.320000052452087402e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.389999985694885254e+00,1.460000038146972656e+00
1.500000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.389999985694885254e+00,1.460000038146972656e+00,1.500000000000000000e+00
1.500000000000000000e+00,1.500000000000000000e+00,1.389999985694885254e+00,1.460000038146972656e+00,1.500000000000000000e+00,1.509999990463256836e+00
1.500000000000000000e+00,1.389999985694885254e+00,1.460000038146972656e+00,1.500000000000000000e+00,1.509999990463256836e+00,1.460000038146972656e+00
1.389999985694885254e+00,1.460000038146972656e+00,1.500000000000000000e+00,1.509999990463256836e+00,1.460000038146972656e+00,1.399999976158142090e+00
1.460000038146972656e+00,1.500000000000000000e+00,1.509999990463256836e+00,1.460000038146972656e+00,1.399999976158142090e+00,1.409999966621398926e+00
1.500000000000000000e+00,1.509999990463256836e+00,1.460000038146972656e+00,1.399999976158142090e+00,1.409999966621398926e+00,1.429999947547912598e+00
1.509999990463256836e+00,1.460000038146972656e+00,1.399999976158142090e+00,1.409999966621398926e+00,1.429999947547912598e+00,1.429999947547912598e+00
1.460000038146972656e+00,1.399999976158142090e+00,1.409999966621398926e+00,1.429999947547912598e+00,1.429999947547912598e+00,1.399999976158142090e+00
1.399999976158142090e+00,1.409999966621398926e+00,1.429999947547912598e+00,1.429999947547912598e+00,1.399999976158142090e+00,1.429999947547912598e+00
1.409999966621398926e+00,1.429999947547912598e+00,1.429999947547912598e+00,1.399999976158142090e+00,1.429999947547912598e+00,1.399999976158142090e+00
1.429999947547912598e+00,1.429999947547912598e+00,1.399999976158142090e+00,1.429999947547912598e+00,1.399999976158142090e+00,1.419999957084655762e+00
1.429999947547912598e+00,1.399999976158142090e+00,1.429999947547912598e+00,1.399999976158142090e+00,1.419999957084655762e+00,1.379999995231628418e+00
1.399999976158142090e+00,1.429999947547912598e+00,1.399999976158142090e+00,1.419999957084655762e+00,1.379999995231628418e+00,1.429999947547912598e+00
1.429999947547912598e+00,1.399999976158142090e+00,1.419999957084655762e+00,1.379999995231628418e+00,1.429999947547912598e+00,1.559999942779541016e+00
1.399999976158142090e+00,1.419999957084655762e+00,1.379999995231628418e+00,1.429999947547912598e+00,1.559999942779541016e+00,1.610000014305114746e+00
1.419999957084655762e+00,1.379999995231628418e+00,1.429999947547912598e+00,1.559999942779541016e+00,1.610000014305114746e+00,1.539999961853027344e+00
1.379999995231628418e+00,1.429999947547912598e+00,1.559999942779541016e+00,1.610000014305114746e+00,1.539999961853027344e+00,1.659999966621398926e+00
1.429999947547912598e+00,1.559999942779541016e+00,1.610000014305114746e+00,1.539999961853027344e+00,1.659999966621398926e+00,1.669999957084655762e+00
1.559999942779541016e+00,1.610000014305114746e+00,1.539999961853027344e+00,1.659999966621398926e+00,1.669999957084655762e+00,1.649999976158142090e+00
1.610000014305114746e+00,1.539999961853027344e+00,1.659999966621398926e+00,1.669999957084655762e+00,1.649999976158142090e+00,1.629999995231628418e+00
1.539999961853027344e+00,1.659999966621398926e+00,1.669999957084655762e+00,1.649999976158142090e+00,1.629999995231628418e+00,1.470000028610229492e+00
1.659999966621398926e+00,1.669999957084655762e+00,1.649999976158142090e+00,1.629999995231628418e+00,1.470000028610229492e+00,1.669999957084655762e+00
1.669999957084655762e+00,1.649999976158142090e+00,1.629999995231628418e+00,1.470000028610229492e+00,1.669999957084655762e+00,1.539999961853027344e+00
1.649999976158142090e+00,1.629999995231628418e+00,1.470000028610229492e+00,1.669999957084655762e+00,1.539999961853027344e+00,1.610000014305114746e+00
1.629999995231628418e+00,1.470000028610229492e+00,1.669999957084655762e+00,1.539999961853027344e+00,1.610000014305114746e+00,1.600000023841857910e+00
1.470000028610229492e+00,1.669999957084655762e+00,1.539999961853027344e+00,1.610000014305114746e+00,1.600000023841857910e+00,1.669999957084655762e+00
1.669999957084655762e+00,1.539999961853027344e+00,1.610000014305114746e+00,1.600000023841857910e+00,1.669999957084655762e+00,1.629999995231628418e+00
1.539999961853027344e+00,1.610000014305114746e+00,1.600000023841857910e+00,1.669999957084655762e+00,1.629999995231628418e+00,1.610000014305114746e+00
1.610000014305114746e+00,1.600000023841857910e+00,1.669999957084655762e+00,1.629999995231628418e+00,1.610000014305114746e+00,1.500000000000000000e+00
1.600000023841857910e+00,1.669999957084655762e+00,1.629999995231628418e+00,1.610000014305114746e+00,1.500000000000000000e+00,1.539999961853027344e+00
1.669999957084655762e+00,1.629999995231628418e+00,1.610000014305114746e+00,1.500000000000000000e+00,1.539999961853027344e+00,1.529999971389770508e+00
1.629999995231628418e+00,1.610000014305114746e+00,1.500000000000000000e+00,1.539999961853027344e+00,1.529999971389770508e+00,1.500000000000000000e+00
1.610000014305114746e+00,1.500000000000000000e+00,1.539999961853027344e+00,1.529999971389770508e+00,1.500000000000000000e+00,1.590000033378601074e+00
1.500000000000000000e+00,1.539999961853027344e+00,1.529999971389770508e+00,1.500000000000000000e+00,1.590000033378601074e+00,1.590000033378601074e+00
1.539999961853027344e+00,1.529999971389770508e+00,1.500000000000000000e+00,1.590000033378601074e+00,1.590000033378601074e+00,1.539999961853027344e+00
1.529999971389770508e+00,1.500000000000000000e+00,1.590000033378601074e+00,1.590000033378601074e+00,1.539999961853027344e+00,1.509999990463256836e+00
1.500000000000000000e+00,1.590000033378601074e+00,1.590000033378601074e+00,1.539999961853027344e+00,1.509999990463256836e+00,1.500000000000000000e+00
1.590000033378601074e+00,1.590000033378601074e+00,1.539999961853027344e+00,1.509999990463256836e+00,1.500000000000000000e+00,1.500000000000000000e+00
1.590000033378601074e+00,1.539999961853027344e+00,1.509999990463256836e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.409999966621398926e+00
1.539999961853027344e+00,1.509999990463256836e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.409999966621398926e+00,1.440000057220458984e+00
1.509999990463256836e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.409999966621398926e+00,1.440000057220458984e+00,1.419999957084655762e+00
1.500000000000000000e+00,1.500000000000000000e+00,1.409999966621398926e+00,1.440000057220458984e+00,1.419999957084655762e+00,1.440000057220458984e+00
1.500000000000000000e+00,1.409999966621398926e+00,1.440000057220458984e+00,1.419999957084655762e+00,1.440000057220458984e+00,1.399999976158142090e+00
1.409999966621398926e+00,1.440000057220458984e+00,1.419999957084655762e+00,1.440000057220458984e+00,1.399999976158142090e+00,1.350000023841857910e+00
1.440000057220458984e+00,1.419999957084655762e+00,1.440000057220458984e+00,1.399999976158142090e+00,1.350000023841857910e+00,1.379999995231628418e+00
1.419999957084655762e+00,1.440000057220458984e+00,1.399999976158142090e+00,1.350000023841857910e+00,1.379999995231628418e+00,1.429999947547912598e+00
1.440000057220458984e+00,1.399999976158142090e+00,1.350000023841857910e+00,1.379999995231628418e+00,1.429999947547912598e+00,1.450000047683715820e+00
1.399999976158142090e+00,1.350000023841857910e+00,1.379999995231628418e+00,1.429999947547912598e+00,1.450000047683715820e+00,1.570000052452087402e+00
1.350000023841857910e+00,1.379999995231628418e+00,1.429999947547912598e+00,1.450000047683715820e+00,1.570000052452087402e+00,1.620000004768371582e+00
1.379999995231628418e+00,1.429999947547912598e+00,1.450000047683715820e+00,1.570000052452087402e+00,1.620000004768371582e+00,1.610000014305114746e+00
1.429999947547912598e+00,1.450000047683715820e+00,1.570000052452087402e+00,1.620000004768371582e+00,1.610000014305114746e+00,1.610000014305114746e+00
1.450000047683715820e+00,1.570000052452087402e+00,1.620000004768371582e+00,1.610000014305114746e+00,1.610000014305114746e+00,1.590000033378601074e+00
1.570000052452087402e+00,1.620000004768371582e+00,1.610000014305114746e+00,1.610000014305114746e+00,1.590000033378601074e+00,1.539999961853027344e+00
1.620000004768371582e+00,1.610000014305114746e+00,1.610000014305114746e+00,1.590000033378601074e+00,1.539999961853027344e+00,1.490000009536743164e+00
1.610000014305114746e+00,1.610000014305114746e+00,1.590000033378601074e+00,1.539999961853027344e+00,1.490000009536743164e+00,1.539999961853027344e+00
1.610000014305114746e+00,1.590000033378601074e+00,1.539999961853027344e+00,1.490000009536743164e+00,1.539999961853027344e+00,1.620000004768371582e+00
1.590000033378601074e+00,1.539999961853027344e+00,1.490000009536743164e+00,1.539999961853027344e+00,1.620000004768371582e+00,1.529999971389770508e+00
1.539999961853027344e+00,1.490000009536743164e+00,1.539999961853027344e+00,1.620000004768371582e+00,1.529999971389770508e+00,1.519999980926513672e+00
1.490000009536743164e+00,1.539999961853027344e+00,1.620000004768371582e+00,1.529999971389770508e+00,1.519999980926513672e+00,1.480000019073486328e+00
1.539999961853027344e+00,1.620000004768371582e+00,1.529999971389770508e+00,1.519999980926513672e+00,1.480000019073486328e+00,1.419999957084655762e+00
1.620000004768371582e+00,1.529999971389770508e+00,1.519999980926513672e+00,1.480000019073486328e+00,1.419999957084655762e+00,1.470000028610229492e+00
1.529999971389770508e+00,1.519999980926513672e+00,1.480000019073486328e+00,1.419999957084655762e+00,1.470000028610229492e+00,1.539999961853027344e+00
1.519999980926513672e+00,1.480000019073486328e+00,1.419999957084655762e+00,1.470000028610229492e+00,1.539999961853027344e+00,1.480000019073486328e+00
1.480000019073486328e+00,1.419999957084655762e+00,1.470000028610229492e+00,1.539999961853027344e+00,1.480000019073486328e+00,1.519999980926513672e+00
1.419999957084655762e+00,1.470000028610229492e+00,1.539999961853027344e+00,1.480000019073486328e+00,1.519999980926513672e+00,1.490000009536743164e+00
1.470000028610229492e+00,1.539999961853027344e+00,1.480000019073486328e+00,1.519999980926513672e+00,1.490000009536743164e+00,1.460000038146972656e+00
1.539999961853027344e+00,1.480000019073486328e+00,1.519999980926513672e+00,1.490000009536743164e+00,1.460000038146972656e+00,1.529999971389770508e+00
1.480000019073486328e+00,1.519999980926513672e+00,1.490000009536743164e+00,1.460000038146972656e+00,1.529999971389770508e+00,1.740000009536743164e+00
1.519999980926513672e+00,1.490000009536743164e+00,1.460000038146972656e+00,1.529999971389770508e+00,1.740000009536743164e+00,1.570000052452087402e+00
1.490000009536743164e+00,1.460000038146972656e+00,1.529999971389770508e+00,1.740000009536743164e+00,1.570000052452087402e+00,1.460000038146972656e+00
1.460000038146972656e+00,1.529999971389770508e+00,1.740000009536743164e+00,1.570000052452087402e+00,1.460000038146972656e+00,1.600000023841857910e+00
1.529999971389770508e+00,1.740000009536743164e+00,1.570000052452087402e+00,1.460000038146972656e+00,1.600000023841857910e+00,1.500000000000000000e+00
1.740000009536743164e+00,1.570000052452087402e+00,1.460000038146972656e+00,1.600000023841857910e+00,1.500000000000000000e+00,1.480000019073486328e+00
1.570000052452087402e+00,1.460000038146972656e+00,1.600000023841857910e+00,1.500000000000000000e+00,1.480000019073486328e+00,1.570000052452087402e+00
1.460000038146972656e+00,1.600000023841857910e+00,1.500000000000000000e+00,1.480000019073486328e+00,1.570000052452087402e+00,1.529999971389770508e+00
1.600000023841857910e+00,1.500000000000000000e+00,1.480000019073486328e+00,1.570000052452087402e+00,1.529999971389770508e+00,1.710000038146972656e+00
1.500000000000000000e+00,1.480000019073486328e+00,1.570000052452087402e+00,1.529999971389770508e+00,1.710000038146972656e+00,1.549999952316284180e+00
1.480000019073486328e+00,1.570000052452087402e+00,1.529999971389770508e+00,1.710000038146972656e+00,1.549999952316284180e+00,1.779999971389770508e+00
1.570000052452087402e+00,1.529999971389770508e+00,1.710000038146972656e+00,1.549999952316284180e+00,1.779999971389770508e+00,1.950000047683715820e+00
1.529999971389770508e+00,1.710000038146972656e+00,1.549999952316284180e+00,1.779999971389770508e+00,1.950000047683715820e+00,1.879999995231628418e+00
1.710000038146972656e+00,1.549999952316284180e+00,1.779999971389770508e+00,1.950000047683715820e+00,1.879999995231628418e+00,1.789999961853027344e+00
1.549999952316284180e+00,1.779999971389770508e+00,1.950000047683715820e+00,1.879999995231628418e+00,1.789999961853027344e+00,1.960000038146972656e+00
1.779999971389770508e+00,1.950000047683715820e+00,1.879999995231628418e+00,1.789999961853027344e+00,1.960000038146972656e+00,2.069999933242797852e+00
1.950000047683715820e+00,1.879999995231628418e+00,1.789999961853027344e+00,1.960000038146972656e+00,2.069999933242797852e+00,2.180000066757202148e+00
1.879999995231628418e+00,1.789999961853027344e+00,1.960000038146972656e+00,2.069999933242797852e+00,2.180000066757202148e+00,2.539999961853027344e+00
1.789999961853027344e+00,1.960000038146972656e+00,2.069999933242797852e+00,2.180000066757202148e+00,2.539999961853027344e+00,2.269999980926513672e+00
1.960000038146972656e+00,2.069999933242797852e+00,2.180000066757202148e+00,2.539999961853027344e+00,2.269999980926513672e+00,2.569999933242797852e+00
2.069999933242797852e+00,2.180000066757202148e+00,2.539999961853027344e+00,2.269999980926513672e+00,2.569999933242797852e+00,2.539999961853027344e+00
2.180000066757202148e+00,2.539999961853027344e+00,2.269999980926513672e+00,2.569999933242797852e+00,2.539999961853027344e+00,2.730000019073486328e+00
2.539999961853027344e+00,2.269999980926513672e+00,2.569999933242797852e+00,2.539999961853027344e+00,2.730000019073486328e+00,2.650000095367431641e+00
2.269999980926513672e+00,2.569999933242797852e+00,2.539999961853027344e+00,2.730000019073486328e+00,2.650000095367431641e+00,2.730000019073486328e+00
2.569999933242797852e+00,2.539999961853027344e+00,2.730000019073486328e+00,2.650000095367431641e+00,2.730000019073486328e+00,2.430000066757202148e+00
2.539999961853027344e+00,2.730000019073486328e+00,2.650000095367431641e+00,2.730000019073486328e+00,2.430000066757202148e+00,2.569999933242797852e+00
2.730000019073486328e+00,2.650000095367431641e+00,2.730000019073486328e+00,2.430000066757202148e+00,2.569999933242797852e+00,2.730000019073486328e+00
2.650000095367431641e+00,2.730000019073486328e+00,2.430000066757202148e+00,2.569999933242797852e+00,2.730000019073486328e+00,2.809999942779541016e+00
2.730000019073486328e+00,2.430000066757202148e+00,2.569999933242797852e+00,2.730000019073486328e+00,2.809999942779541016e+00,2.859999895095825195e+00
2.430000066757202148e+00,2.569999933242797852e+00,2.730000019073486328e+00,2.809999942779541016e+00,2.859999895095825195e+00,2.730000019073486328e+00
2.569999933242797852e+00,2.730000019073486328e+00,2.809999942779541016e+00,2.859999895095825195e+00,2.730000019073486328e+00,2.789999961853027344e+00
2.730000019073486328e+00,2.809999942779541016e+00,2.859999895095825195e+00,2.730000019073486328e+00,2.789999961853027344e+00,2.859999895095825195e+00
2.809999942779541016e+00,2.859999895095825195e+00,2.730000019073486328e+00,2.789999961853027344e+00,2.859999895095825195e+00,2.769999980926513672e+00
2.859999895095825195e+00,2.730000019073486328e+00,2.789999961853027344e+00,2.859999895095825195e+00,2.769999980926513672e+00,2.680000066757202148e+00
2.730000019073486328e+00,2.789999961853027344e+00,2.859999895095825195e+00,2.769999980926513672e+00,2.680000066757202148e+00,2.329999923706054688e+00
2.789999961853027344e+00,2.859999895095825195e+00,2.769999980926513672e+00,2.680000066757202148e+00,2.329999923706054688e+00,2.279999971389770508e+00
2.859999895095825195e+00,2.769999980926513672e+00,2.680000066757202148e+00,2.329999923706054688e+00,2.279999971389770508e+00,2.329999923706054688e+00
2.769999980926513672e+00,2.680000066757202148e+00,2.329999923706054688e+00,2.279999971389770508e+00,2.329999923706054688e+00,2.210000038146972656e+00
2.680000066757202148e+00,2.329999923706054688e+00,2.279999971389770508e+00,2.329999923706054688e+00,2.210000038146972656e+00,2.240000009536743164e+00
2.329999923706054688e+00,2.279999971389770508e+00,2.329999923706054688e+00,2.210000038146972656e+00,2.240000009536743164e+00,2.130000114440917969e+00
2.279999971389770508e+00,2.329999923706054688e+00,2.210000038146972656e+00,2.240000009536743164e+00,2.130000114440917969e+00,2.160000085830688477e+00
2.329999923706054688e+00,2.210000038146972656e+00,2.240000009536743164e+00,2.130000114440917969e+00,2.160000085830688477e+00,2.309999942779541016e+00
2.210000038146972656e+00,2.240000009536743164e+00,2.130000114440917969e+00,2.160000085830688477e+00,2.309999942779541016e+00,2.369999885559082031e+00
2.240000009536743164e+00,2.130000114440917969e+00,2.160000085830688477e+00,2.309999942779541016e+00,2.369999885559082031e+00,2.589999914169311523e+00
2.130000114440917969e+00,2.160000085830688477e+00,2.309999942779541016e+00,2.369999885559082031e+00,2.589999914169311523e+00,2.450000047683715820e+00
2.160000085830688477e+00,2.309999942779541016e+00,2.369999885559082031e+00,2.589999914169311523e+00,2.450000047683715820e+00,2.450000047683715820e+00
2.309999942779541016e+00,2.369999885559082031e+00,2.589999914169311523e+00,2.450000047683715820e+00,2.450000047683715820e+00,2.470000028610229492e+00
2.369999885559082031e+00,2.589999914169311523e+00,2.450000047683715820e+00,2.450000047683715820e+00,2.470000028610229492e+00,2.640000104904174805e+00
2.589999914169311523e+00,2.450000047683715820e+00,2.450000047683715820e+00,2.470000028610229492e+00,2.640000104904174805e+00,2.700000047683715820e+00
2.450000047683715820e+00,2.450000047683715820e+00,2.470000028610229492e+00,2.640000104904174805e+00,2.700000047683715820e+00,2.869999885559082031e+00
2.450000047683715820e+00,2.470000028610229492e+00,2.640000104904174805e+00,2.700000047683715820e+00,2.869999885559082031e+00,2.799999952316284180e+00
2.470000028610229492e+00,2.640000104904174805e+00,2.700000047683715820e+00,2.869999885559082031e+00,2.799999952316284180e+00,2.799999952316284180e+00
2.640000104904174805e+00,2.700000047683715820e+00,2.869999885559082031e+00,2.799999952316284180e+00,2.799999952316284180e+00,2.789999961853027344e+00
2.700000047683715820e+00,2.869999885559082031e+00,2.799999952316284180e+00,2.799999952316284180e+00,2.789999961853027344e+00,2.849999904632568359e+00
2.869999885559082031e+00,2.799999952316284180e+00,2.799999952316284180e+00,2.789999961853027344e+00,2.849999904632568359e+00,2.990000009536743164e+00
2.799999952316284180e+00,2.799999952316284180e+00,2.789999961853027344e+00,2.849999904632568359e+00,2.990000009536743164e+00,3.109999895095825195e+00
2.799999952316284180e+00,2.789999961853027344e+00,2.849999904632568359e+00,2.990000009536743164e+00,3.109999895095825195e+00,3.349999904632568359e+00
2.789999961853027344e+00,2.849999904632568359e+00,2.990000009536743164e+00,3.109999895095825195e+00,3.349999904632568359e+00,3.750000000000000000e+00
2.849999904632568359e+00,2.990000009536743164e+00,3.109999895095825195e+00,3.349999904632568359e+00,3.750000000000000000e+00,3.880000114440917969e+00
2.990000009536743164e+00,3.109999895095825195e+00,3.349999904632568359e+00,3.750000000000000000e+00,3.880000114440917969e+00,4.130000114440917969e+00
3.109999895095825195e+00,3.349999904632568359e+00,3.750000000000000000e+00,3.880000114440917969e+00,4.130000114440917969e+00,4.079999923706054688e+00
3.349999904632568359e+00,3.750000000000000000e+00,3.880000114440917969e+00,4.130000114440917969e+00,4.079999923706054688e+00,4.239999771118164062e+00
3.750000000000000000e+00,3.880000114440917969e+00,4.130000114440917969e+00,4.079999923706054688e+00,4.239999771118164062e+00,4.449999809265136719e+00
3.880000114440917969e+00,4.130000114440917969e+00,4.079999923706054688e+00,4.239999771118164062e+00,4.449999809265136719e+00,4.460000038146972656e+00
4.130000114440917969e+00,4.079999923706054688e+00,4.239999771118164062e+00,4.449999809265136719e+00,4.460000038146972656e+00,4.219999790191650391e+00
4.079999923706054688e+00,4.239999771118164062e+00,4.449999809265136719e+00,4.460000038146972656e+00,4.219999790191650391e+00,4.650000095367431641e+00
4.239999771118164062e+00,4.449999809265136719e+00,4.460000038146972656e+00,4.219999790191650391e+00,4.650000095367431641e+00,4.909999847412109375e+00
4.449999809265136719e+00,4.460000038146972656e+00,4.219999790191650391e+00,4.650000095367431641e+00,4.909999847412109375e+00,4.750000000000000000e+00
4.460000038146972656e+00,4.219999790191650391e+00,4.650000095367431641e+00,4.909999847412109375e+00,4.750000000000000000e+00,4.900000095367431641e+00
4.219999790191650391e+00,4.650000095367431641e+00,4.909999847412109375e+00,4.750000000000000000e+00,4.900000095367431641e+00,5.000000000000000000e+00
4.650000095367431641e+00,4.909999847412109375e+00,4.750000000000000000e+00,4.900000095367431641e+00,5.000000000000000000e+00,5.389999866485595703e+00
4.909999847412109375e+00,4.750000000000000000e+00,4.900000095367431641e+00,5.000000000000000000e+00,5.389999866485595703e+00,5.670000076293945312e+00
4.750000000000000000e+00,4.900000095367431641e+00,5.000000000000000000e+00,5.389999866485595703e+00,5.670000076293945312e+00,5.630000114440917969e+00
4.900000095367431641e+00,5.000000000000000000e+00,5.389999866485595703e+00,5.670000076293945312e+00,5.630000114440917969e+00,5.780000209808349609e+00
5.000000000000000000e+00,5.389999866485595703e+00,5.670000076293945312e+00,5.630000114440917969e+00,5.780000209808349609e+00,5.820000171661376953e+00
5.389999866485595703e+00,5.670000076293945312e+00,5.630000114440917969e+00,5.780000209808349609e+00,5.820000171661376953e+00,5.880000114440917969e+00
5.670000076293945312e+00,5.630000114440917969e+00,5.780000209808349609e+00,5.820000171661376953e+00,5.880000114440917969e+00,5.949999809265136719e+00
5.630000114440917969e+00,5.780000209808349609e+00,5.820000171661376953e+00,5.880000114440917969e+00,5.949999809265136719e+00,5.900000095367431641e+00
5.780000209808349609e+00,5.820000171661376953e+00,5.880000114440917969e+00,5.949999809265136719e+00,5.900000095367431641e+00,5.949999809265136719e+00
5.820000171661376953e+00,5.880000114440917969e+00,5.949999809265136719e+00,5.900000095367431641e+00,5.949999809265136719e+00,6.260000228881835938e+00
5.880000114440917969e+00,5.949999809265136719e+00,5.900000095367431641e+00,5.949999809265136719e+00,6.260000228881835938e+00,6.199999809265136719e+00
5.949999809265136719e+00,5.900000095367431641e+00,5.949999809265136719e+00,6.260000228881835938e+00,6.199999809265136719e+00,6.199999809265136719e+00
5.900000095367431641e+00,5.949999809265136719e+00,6.260000228881835938e+00,6.199999809265136719e+00,6.199999809265136719e+00,5.059999942779541016e+00
5.949999809265136719e+00,6.260000228881835938e+00,6.199999809265136719e+00,6.199999809265136719e+00,5.059999942779541016e+00,4.519999980926513672e+00
6.260000228881835938e+00,6.199999809265136719e+00,6.199999809265136719e+00,5.059999942779541016e+00,4.519999980926513672e+00,4.469999790191650391e+00
6.199999809265136719e+00,6.199999809265136719e+00,5.059999942779541016e+00,4.519999980926513672e+00,4.469999790191650391e+00,4.800000190734863281e+00
6.199999809265136719e+00,5.059999942779541016e+00,4.519999980926513672e+00,4.469999790191650391e+00,4.800000190734863281e+00,4.929999828338623047e+00
5.059999942779541016e+00,4.519999980926513672e+00,4.469999790191650391e+00,4.800000190734863281e+00,4.929999828338623047e+00,5.000000000000000000e+00
