2017-08-28, 2.799999952316284
2017-08-29, 3.0
2017-08-30, 3.299999952316284
2017-08-31, 3.200000047683716
2017-09-01, 3.200000047683716
2017-09-05, 3.200000047683716
2017-09-06, 3.200000047683716
2017-09-07, 3.299999952316284
2017-09-08, 3.200000047683716
2017-09-11, 3.799999952316284
2017-09-12, 3.799999952316284
2017-09-13, 3.799999952316284
2017-09-14, 3.4000000953674316
2017-09-15, 3.200000047683716
2017-09-18, 3.0999999046325684
2017-09-19, 3.200000047683716
2017-09-20, 3.5
2017-09-21, 3.5999999046325684
2017-09-22, 4.199999809265137
2017-09-25, 5.400000095367432
2017-09-26, 4.800000190734863
2017-09-27, 4.300000190734863
2017-09-28, 4.5
2017-09-29, 4.199999809265137
2017-10-02, 4.599999904632568
2017-10-03, 4.400000095367432
2017-10-04, 3.9000000953674316
2017-10-05, 4.099999904632568
2017-10-06, 3.799999952316284
2017-10-09, 3.799999952316284
2017-10-10, 3.799999952316284
2017-10-11, 3.799999952316284
2017-10-12, 3.5
2017-10-13, 3.700000047683716
2017-10-16, 4.099999904632568
2017-10-17, 3.9000000953674316
2017-10-18, 4.0
2017-10-19, 3.9000000953674316
2017-10-20, 3.5999999046325684
2017-10-23, 3.9000000953674316
2017-10-24, 3.799999952316284
2017-10-25, 3.5
2017-10-26, 3.5999999046325684
2017-10-27, 3.700000047683716
2017-10-30, 3.5999999046325684
2017-10-31, 3.4000000953674316
2017-11-01, 3.200000047683716
2017-11-02, 3.4000000953674316
2017-11-03, 3.4000000953674316
2017-11-06, 3.200000047683716
2017-11-07, 3.200000047683716
2017-11-08, 3.299999952316284
2017-11-09, 3.4000000953674316
2017-11-10, 3.5999999046325684
2017-11-13, 3.700000047683716
2017-11-14, 4.0
2017-11-15, 3.5999999046325684
2017-11-16, 3.5999999046325684
2017-11-17, 4.199999809265137
2017-11-20, 4.400000095367432
2017-11-21, 4.400000095367432
2017-11-22, 4.0
2017-11-24, 3.9000000953674316
2017-11-27, 3.5999999046325684
2017-11-28, 3.5
2017-11-29, 3.5
2017-11-30, 4.0
2017-12-01, 4.199999809265137
2017-12-04, 3.799999952316284
2017-12-05, 3.5999999046325684
2017-12-06, 3.5999999046325684
2017-12-07, 3.200000047683716
2017-12-08, 3.5
2017-12-11, 3.299999952316284
2017-12-12, 3.0999999046325684
2017-12-13, 3.0999999046325684
2017-12-14, 2.9000000953674316
2017-12-15, 2.799999952316284
2017-12-18, 2.700000047683716
2017-12-19, 2.4000000953674316
2017-12-20, 2.4000000953674316
2017-12-21, 2.4000000953674316
2017-12-22, 2.5
2017-12-26, 2.299999952316284
2017-12-27, 2.0999999046325684
2017-12-28, 2.4000000953674316
2017-12-29, 2.299999952316284
2018-01-02, 2.299999952316284
2018-01-03, 2.4000000953674316
2018-01-04, 2.4000000953674316
2018-01-05, 2.299999952316284
2018-01-08, 1.7999999523162842
2018-01-09, 1.899999976158142
2018-01-10, 1.899999976158142
2018-01-11, 1.7000000476837158
2018-01-12, 1.7000000476837158
2018-01-16, 1.7000000476837158
2018-01-17, 1.600000023841858
2018-01-18, 1.7000000476837158
2018-01-19, 1.7999999523162842
2018-01-22, 1.6100000143051147
2018-01-23, 1.649999976158142
2018-01-24, 2.0899999141693115
2018-01-25, 2.869999885559082
2018-01-26, 2.700000047683716
2018-01-29, 2.2200000286102295
2018-01-30, 2.319999933242798
2018-01-31, 2.180000066757202
2018-02-01, 2.299999952316284
2018-02-02, 2.259999990463257
2018-02-05, 2.700000047683716
2018-02-06, 2.5999999046325684
2018-02-07, 2.5399999618530273
2018-02-08, 2.130000114440918
2018-02-09, 2.2100000381469727
2018-02-12, 1.9500000476837158
2018-02-13, 2.0899999141693115
2018-02-14, 2.119999885559082
2018-02-15, 2.0199999809265137
2018-02-16, 1.9500000476837158
2018-02-20, 1.8700000047683716
2018-02-21, 1.8300000429153442
2018-02-22, 1.75
2018-02-23, 1.690000057220459
2018-02-26, 1.840000033378601
2018-02-27, 1.840000033378601
2018-02-28, 1.7300000190734863
2018-03-01, 1.6299999952316284
2018-03-02, 1.6699999570846558
2018-03-05, 1.7699999809265137
2018-03-06, 1.940000057220459
2018-03-07, 2.609999895095825
2018-03-08, 3.1700000762939453
2018-03-09, 2.609999895095825
2018-03-12, 2.309999942779541
2018-03-13, 2.069999933242798
2018-03-14, 2.2200000286102295
2018-03-15, 1.9500000476837158
2018-03-16, 2.009999990463257
2018-03-19, 2.200000047683716
2018-03-20, 1.9800000190734863
2018-03-21, 1.9600000381469727
2018-03-22, 1.8799999952316284
2018-03-23, 1.8799999952316284
2018-03-26, 1.8799999952316284
2018-03-27, 1.809999942779541
2018-03-28, 1.7999999523162842
2018-03-29, 1.7400000095367432
2018-04-02, 1.649999976158142
2018-04-03, 1.559999942779541
2018-04-04, 1.5499999523162842
2018-04-05, 1.899999976158142
2018-04-06, 1.899999976158142
2018-04-09, 1.690000057220459
2018-04-10, 1.7200000286102295
2018-04-11, 1.6799999475479126
2018-04-12, 1.7000000476837158
2018-04-13, 1.6799999475479126
2018-04-16, 1.649999976158142
2018-04-17, 1.6799999475479126
2018-04-18, 1.6299999952316284
2018-04-19, 1.6100000143051147
2018-04-20, 1.5499999523162842
2018-04-23, 1.4700000286102295
2018-04-24, 1.5299999713897705
2018-04-25, 1.4700000286102295
2018-04-26, 1.3899999856948853
2018-04-27, 1.3600000143051147
2018-04-30, 1.2999999523162842
2018-05-01, 1.25
2018-05-02, 1.2400000095367432
2018-05-03, 1.190000057220459
2018-05-04, 1.2200000286102295
2018-05-07, 1.25
2018-05-08, 1.590000033378601
2018-05-09, 1.440000057220459
2018-05-10, 1.2999999523162842
2018-05-11, 1.25
2018-05-14, 1.2000000476837158
2018-05-15, 1.2699999809265137
2018-05-16, 1.2100000381469727
2018-05-17, 1.159999966621399
2018-05-18, 1.159999966621399
2018-05-21, 1.190000057220459
2018-05-22, 1.1699999570846558
2018-05-23, 1.399999976158142
2018-05-24, 1.2200000286102295
2018-05-25, 1.190000057220459
2018-05-29, 1.2000000476837158
2018-05-30, 2.0
2018-05-31, 1.5
2018-06-01, 1.4500000476837158
2018-06-04, 1.399999976158142
2018-06-05, 1.5
2018-06-06, 1.6299999952316284
2018-06-07, 1.559999942779541
2018-06-08, 1.5499999523162842
2018-06-11, 1.5099999904632568
2018-06-12, 1.409999966621399
2018-06-13, 1.4299999475479126
2018-06-14, 1.399999976158142
2018-06-15, 1.4299999475479126
2018-06-18, 1.3799999952316284
2018-06-19, 1.4600000381469727
2018-06-20, 1.6299999952316284
2018-06-21, 1.6799999475479126
2018-06-22, 1.5199999809265137
2018-06-25, 1.5099999904632568
2018-06-26, 1.5199999809265137
2018-06-27, 1.4900000095367432
2018-06-28, 1.409999966621399
2018-06-29, 1.3799999952316284
2018-07-02, 1.4199999570846558
2018-07-03, 1.3600000143051147
2018-07-05, 1.3799999952316284
2018-07-06, 1.3799999952316284
2018-07-09, 1.3799999952316284
2018-07-10, 1.409999966621399
2018-07-11, 1.3600000143051147
2018-07-12, 1.2200000286102295
2018-07-13, 0.800000011920929
2018-07-16, 0.75
2018-07-17, 0.6800000071525574
2018-07-18, 0.6600000262260437
2018-07-19, 0.6899999976158142
2018-07-20, 0.6399999856948853
2018-07-23, 0.6100000143051147
2018-07-24, 0.5799999833106995
2018-07-25, 0.5600000023841858
2018-07-26, 0.5600000023841858
2018-07-27, 0.5400000214576721
2018-07-30, 0.6000000238418579
2018-07-31, 0.5799999833106995
2018-08-01, 0.5400000214576721
2018-08-02, 0.49000000953674316
2018-08-03, 0.47999998927116394
2018-08-06, 0.5
2018-08-07, 0.49000000953674316
2018-08-08, 0.49000000953674316
2018-08-09, 0.5199999809265137
2018-08-10, 0.5
2018-08-13, 0.5
2018-08-14, 0.5
2018-08-15, 0.5
2018-08-16, 0.44999998807907104
2018-08-17, 0.41999998688697815
2018-08-20, 0.3799999952316284
2018-08-21, 0.4300000071525574
2018-08-22, 0.4300000071525574
2018-08-23, 0.46000000834465027
2018-08-24, 0.46000000834465027
2018-08-27, 0.41999998688697815
2018-08-28, 0.41999998688697815
2018-08-29, 0.4300000071525574
2018-08-30, 0.4399999976158142
2018-08-31, 0.4300000071525574
2018-09-04, 0.4300000071525574
2018-09-05, 0.41999998688697815
2018-09-06, 0.41999998688697815
2018-09-07, 0.4099999964237213
2018-09-10, 0.41999998688697815
2018-09-11, 0.4399999976158142
2018-09-12, 0.47999998927116394
2018-09-13, 0.41999998688697815
2018-09-14, 0.41999998688697815
2018-09-17, 0.4000000059604645
2018-09-18, 0.41999998688697815
2018-09-19, 0.5
2018-09-20, 0.49000000953674316
2018-09-21, 0.7200000286102295
2018-09-24, 0.9300000071525574
2018-09-25, 0.6000000238418579
2018-09-26, 0.7200000286102295
2018-09-27, 0.7300000190734863
2018-09-28, 1.149999976158142
2018-10-01, 1.600000023841858
2018-10-02, 3.569999933242798
2018-10-03, 1.75
2018-10-04, 1.5099999904632568
2018-10-05, 1.559999942779541
2018-10-08, 1.4800000190734863
2018-10-09, 1.3200000524520874
2018-10-10, 1.0399999618530273
2018-10-11, 1.340000033378601
2018-10-12, 1.25
2018-10-15, 1.1100000143051147
2018-10-16, 1.1399999856948853
2018-10-17, 1.25
2018-10-18, 1.159999966621399
2018-10-19, 1.149999976158142
2018-10-22, 1.1100000143051147
2018-10-23, 1.0199999809265137
2018-10-24, 1.0099999904632568
2018-10-25, 0.9300000071525574
2018-10-26, 0.8700000047683716
2018-10-29, 0.8299999833106995
2018-10-30, 1.0800000429153442
2018-10-31, 1.0
2018-11-01, 1.0399999618530273
2018-11-02, 1.0700000524520874
2018-11-05, 1.100000023841858
2018-11-06, 1.0199999809265137
2018-11-07, 1.0199999809265137
2018-11-08, 1.0499999523162842
2018-11-09, 1.0
2018-11-12, 0.949999988079071
2018-11-13, 0.9700000286102295
2018-11-14, 0.8299999833106995
2018-11-15, 0.8899999856948853
2018-11-16, 0.9300000071525574
2018-11-19, 0.8700000047683716
2018-11-20, 0.800000011920929
2018-11-21, 0.800000011920929
2018-11-23, 0.8199999928474426
2018-11-26, 0.8299999833106995
2018-11-27, 0.8700000047683716
2018-11-28, 0.8399999737739563
2018-11-29, 1.0099999904632568
2018-11-30, 1.350000023841858
2018-12-03, 1.2799999713897705
2018-12-04, 1.3600000143051147
2018-12-06, 1.2599999904632568
2018-12-07, 1.0700000524520874
2018-12-10, 0.9900000095367432
2018-12-11, 1.0399999618530273
2018-12-12, 0.9900000095367432
2018-12-13, 0.9300000071525574
2018-12-14, 0.9399999976158142
2018-12-17, 0.8500000238418579
2018-12-18, 0.8600000143051147
2018-12-19, 0.8500000238418579
2018-12-20, 0.7799999713897705
2018-12-21, 0.9700000286102295
2018-12-24, 0.8600000143051147
2018-12-26, 0.8299999833106995
2018-12-27, 0.8799999952316284
2018-12-28, 0.8700000047683716
2018-12-31, 0.8600000143051147
2019-01-02, 0.8700000047683716
2019-01-03, 0.8600000143051147
2019-01-04, 0.8700000047683716
2019-01-07, 0.8700000047683716
2019-01-08, 0.8799999952316284
2019-01-09, 0.8799999952316284
2019-01-10, 1.0499999523162842
2019-01-11, 1.0
2019-01-14, 0.9700000286102295
2019-01-15, 1.0
2019-01-16, 0.9900000095367432
2019-01-17, 0.9700000286102295
2019-01-18, 0.9800000190734863
2019-01-22, 0.9200000166893005
2019-01-23, 0.9200000166893005
2019-01-24, 0.9200000166893005
2019-01-25, 0.949999988079071
2019-01-28, 0.9300000071525574
2019-01-29, 0.9100000262260437
2019-01-30, 0.9200000166893005
2019-01-31, 0.9300000071525574
2019-02-01, 0.949999988079071
2019-02-04, 0.9200000166893005
2019-02-05, 0.9200000166893005
2019-02-06, 0.8999999761581421
2019-02-07, 0.9200000166893005
2019-02-08, 0.9100000262260437
2019-02-11, 0.8799999952316284
2019-02-12, 0.8899999856948853
2019-02-13, 0.8999999761581421
2019-02-14, 0.9100000262260437
2019-02-15, 0.949999988079071
2019-02-19, 0.9300000071525574
2019-02-20, 0.8999999761581421
2019-02-21, 0.9300000071525574
2019-02-22, 0.9100000262260437
2019-02-25, 0.9100000262260437
2019-02-26, 0.8899999856948853
2019-02-27, 0.8899999856948853
2019-02-28, 0.8799999952316284
2019-03-01, 0.8899999856948853
2019-03-04, 0.8799999952316284
2019-03-05, 0.8899999856948853
2019-03-06, 0.8600000143051147
2019-03-07, 0.8199999928474426
2019-03-08, 0.8600000143051147
2019-03-11, 0.8299999833106995
2019-03-12, 0.8700000047683716
2019-03-13, 0.8399999737739563
2019-03-14, 0.8899999856948853
2019-03-15, 0.8899999856948853
2019-03-18, 0.9599999785423279
2019-03-19, 0.8899999856948853
2019-03-20, 0.8799999952316284
2019-03-21, 0.6100000143051147
2019-03-22, 0.6200000047683716
2019-03-25, 0.6000000238418579
2019-03-26, 0.5899999737739563
2019-03-27, 0.5699999928474426
2019-03-28, 0.6100000143051147
2019-03-29, 0.5899999737739563
2019-04-01, 0.6000000238418579
2019-04-02, 0.5899999737739563
2019-04-03, 0.6000000238418579
2019-04-04, 0.5699999928474426
2019-04-05, 0.550000011920929
2019-04-08, 0.5699999928474426
2019-04-09, 0.5699999928474426
2019-04-10, 0.5699999928474426
2019-04-11, 0.5699999928474426
2019-04-12, 0.5600000023841858
2019-04-15, 0.5400000214576721
2019-04-16, 0.5299999713897705
2019-04-17, 0.5099999904632568
2019-04-18, 0.5
2019-04-22, 0.47999998927116394
2019-04-23, 0.5099999904632568
2019-04-24, 0.49000000953674316
2019-04-25, 0.47999998927116394
2019-04-26, 0.550000011920929
2019-04-29, 0.5600000023841858
2019-04-30, 0.5299999713897705
2019-05-01, 0.5099999904632568
2019-05-02, 0.5299999713897705
2019-05-03, 0.5299999713897705
2019-05-06, 0.5199999809265137
2019-05-07, 0.5099999904632568
2019-05-08, 0.5
2019-05-09, 0.5
2019-05-10, 0.5
2019-05-13, 0.49000000953674316
2019-05-14, 0.47999998927116394
2019-05-15, 0.49000000953674316
2019-05-16, 0.47999998927116394
2019-05-17, 0.4699999988079071
2019-05-20, 0.550000011920929
2019-05-21, 0.5299999713897705
2019-05-22, 0.5
2019-05-23, 0.5
2019-05-24, 0.47999998927116394
2019-05-28, 0.47999998927116394
2019-05-29, 0.4699999988079071
2019-05-30, 0.47999998927116394
2019-05-31, 0.4699999988079071
2019-06-03, 0.4699999988079071
2019-06-04, 0.46000000834465027
2019-06-05, 0.5
2019-06-06, 0.47999998927116394
2019-06-07, 0.47999998927116394
2019-06-10, 0.4699999988079071
2019-06-11, 0.47999998927116394
2019-06-12, 0.49000000953674316
2019-06-13, 0.49000000953674316
2019-06-14, 0.49000000953674316
2019-06-17, 0.49000000953674316
2019-06-18, 0.49000000953674316
2019-06-19, 0.49000000953674316
2019-06-20, 0.47999998927116394
2019-06-21, 0.49000000953674316
2019-06-24, 0.4699999988079071
2019-06-25, 0.550000011920929
2019-06-26, 0.49000000953674316
2019-06-27, 0.5
2019-06-28, 0.49000000953674316
2019-07-01, 0.49000000953674316
2019-07-02, 0.49000000953674316
2019-07-03, 0.47999998927116394
2019-07-05, 0.47999998927116394
2019-07-08, 0.47999998927116394
2019-07-09, 0.47999998927116394
2019-07-10, 0.47999998927116394
2019-07-11, 0.49000000953674316
2019-07-12, 0.47999998927116394
2019-07-15, 0.47999998927116394
2019-07-16, 0.4699999988079071
2019-07-17, 0.4699999988079071
2019-07-18, 0.4699999988079071
2019-07-19, 0.46000000834465027
2019-07-22, 0.4699999988079071
2019-07-23, 0.4699999988079071
2019-07-24, 0.46000000834465027
2019-07-25, 0.44999998807907104
2019-07-26, 0.44999998807907104
2019-07-29, 0.44999998807907104
2019-07-30, 0.46000000834465027
2019-07-31, 0.44999998807907104
2019-08-01, 0.44999998807907104
2019-08-02, 0.44999998807907104
2019-08-05, 0.4300000071525574
2019-08-06, 0.4099999964237213
2019-08-07, 0.38999998569488525
2019-08-08, 0.38999998569488525
2019-08-09, 0.4000000059604645
2019-08-12, 0.38999998569488525
2019-08-13, 0.3799999952316284
2019-08-14, 0.36000001430511475
2019-08-15, 0.3700000047683716
2019-08-16, 0.3799999952316284
2019-08-19, 0.3799999952316284
2019-08-20, 0.4000000059604645
2019-08-21, 0.4000000059604645
2019-08-22, 0.44999998807907104
2019-08-23, 0.4399999976158142
2019-08-26, 0.4300000071525574
2019-08-27, 0.4099999964237213
2019-08-28, 0.4099999964237213
2019-08-29, 0.4000000059604645
2019-08-30, 0.4000000059604645
2019-09-03, 0.4000000059604645
2019-09-04, 0.38999998569488525
2019-09-05, 0.38999998569488525
2019-09-06, 0.41999998688697815
2019-09-09, 0.5
2019-09-10, 0.5299999713897705
2019-09-11, 0.49000000953674316
2019-09-12, 0.550000011920929
2019-09-13, 0.5600000023841858
2019-09-16, 0.6100000143051147
2019-09-17, 0.6399999856948853
2019-09-18, 0.5799999833106995
2019-09-19, 0.5400000214576721
2019-09-20, 0.5099999904632568
2019-09-23, 0.5699999928474426
2019-09-24, 0.550000011920929
2019-09-25, 0.5600000023841858
2019-09-26, 0.550000011920929
2019-09-27, 0.5600000023841858
2019-09-30, 0.5400000214576721
2019-10-01, 0.5099999904632568
2019-10-02, 0.47999998927116394
2019-10-03, 0.4699999988079071
2019-10-04, 0.4699999988079071
2019-10-07, 0.4399999976158142
2019-10-08, 0.4300000071525574
2019-10-09, 0.4300000071525574
2019-10-10, 0.41999998688697815
2019-10-11, 0.4300000071525574
2019-10-14, 0.44999998807907104
2019-10-15, 0.46000000834465027
2019-10-16, 0.46000000834465027
2019-10-17, 0.44999998807907104
2019-10-18, 0.4399999976158142
2019-10-21, 0.4300000071525574
2019-10-22, 0.46000000834465027
2019-10-23, 0.4699999988079071
2019-10-24, 0.44999998807907104
2019-10-25, 0.44999998807907104
2019-10-28, 0.44999998807907104
2019-10-29, 0.44999998807907104
2019-10-30, 0.44999998807907104
2019-10-31, 0.4399999976158142
2019-11-01, 0.4399999976158142
2019-11-04, 0.4399999976158142
2019-11-05, 0.4300000071525574
2019-11-06, 0.4699999988079071
2019-11-07, 0.46000000834465027
2019-11-08, 0.46000000834465027
2019-11-11, 0.4699999988079071
2019-11-12, 0.46000000834465027
2019-11-13, 0.46000000834465027
2019-11-14, 0.46000000834465027
2019-11-15, 0.49000000953674316
2019-11-18, 0.550000011920929
2019-11-19, 0.5099999904632568
2019-11-20, 0.49000000953674316
2019-11-21, 0.5099999904632568
2019-11-22, 0.5400000214576721
2019-11-25, 0.5699999928474426
2019-11-26, 0.6000000238418579
2019-11-27, 0.6100000143051147
2019-11-29, 0.6200000047683716
2019-12-02, 0.6100000143051147
2019-12-03, 0.5699999928474426
2019-12-04, 0.5600000023841858
2019-12-05, 0.550000011920929
2019-12-06, 0.550000011920929
2019-12-09, 0.5600000023841858
2019-12-10, 0.5600000023841858
2019-12-11, 0.5299999713897705
2019-12-12, 0.5199999809265137
2019-12-13, 0.5199999809265137
2019-12-16, 0.5099999904632568
2019-12-17, 0.5299999713897705
2019-12-18, 0.5
2019-12-19, 0.5099999904632568
2019-12-20, 0.5099999904632568
2019-12-23, 0.5299999713897705
2019-12-24, 0.550000011920929
2019-12-26, 0.5400000214576721
2019-12-27, 0.5299999713897705
2019-12-30, 0.5199999809265137
2019-12-31, 0.5199999809265137
2020-01-02, 0.5099999904632568
2020-01-03, 0.49000000953674316
2020-01-06, 0.47999998927116394
2020-01-07, 0.47999998927116394
2020-01-08, 0.47999998927116394
2020-01-09, 0.4699999988079071
2020-01-10, 0.47999998927116394
2020-01-13, 0.47999998927116394
2020-01-14, 0.47999998927116394
2020-01-15, 0.4699999988079071
2020-01-16, 0.4699999988079071
2020-01-17, 0.46000000834465027
2020-01-21, 0.44999998807907104
2020-01-22, 0.44999998807907104
2020-01-23, 0.4699999988079071
2020-01-24, 0.44999998807907104
2020-01-27, 0.4399999976158142
2020-01-28, 0.4300000071525574
2020-01-29, 0.4399999976158142
2020-01-30, 0.4399999976158142
2020-01-31, 0.4399999976158142
2020-02-03, 0.4399999976158142
2020-02-04, 0.4399999976158142
2020-02-05, 0.47999998927116394
2020-02-06, 0.5299999713897705
2020-02-07, 0.6200000047683716
2020-02-10, 0.5899999737739563
2020-02-11, 0.5400000214576721
2020-02-12, 0.5099999904632568
2020-02-13, 0.550000011920929
2020-02-14, 0.5299999713897705
2020-02-18, 0.550000011920929
2020-02-19, 0.5600000023841858
2020-02-20, 0.5600000023841858
2020-02-21, 0.6100000143051147
2020-02-24, 0.6000000238418579
2020-02-25, 0.5600000023841858
2020-02-26, 0.5299999713897705
2020-02-27, 0.5799999833106995
2020-02-28, 0.75
2020-03-02, 0.6600000262260437
2020-03-03, 0.6800000071525574
2020-03-04, 0.7099999785423279
2020-03-05, 0.6800000071525574
2020-03-06, 0.6700000166893005
2020-03-09, 0.6000000238418579
2020-03-10, 0.6399999856948853
2020-03-11, 0.6000000238418579
2020-03-12, 0.5400000214576721
2020-03-13, 0.5299999713897705
2020-03-16, 0.5400000214576721
2020-03-17, 0.550000011920929
2020-03-18, 0.5
2020-03-19, 0.5099999904632568
2020-03-20, 0.5299999713897705
2020-03-23, 0.5400000214576721
2020-03-24, 0.5400000214576721
2020-03-25, 0.550000011920929
2020-03-26, 0.5400000214576721
2020-03-27, 0.5600000023841858
2020-03-30, 0.5899999737739563
2020-03-31, 0.5799999833106995
2020-04-01, 0.5699999928474426
2020-04-02, 0.5400000214576721
2020-04-03, 0.550000011920929
2020-04-06, 0.5799999833106995
2020-04-07, 0.5699999928474426
2020-04-08, 0.6200000047683716
2020-04-09, 0.7599999904632568
2020-04-13, 0.8299999833106995
2020-04-14, 0.800000011920929
2020-04-15, 0.46000000834465027
2020-04-16, 0.4099999964237213
2020-04-17, 0.4000000059604645
2020-04-20, 0.38999998569488525
2020-04-21, 0.38999998569488525
2020-04-22, 0.38999998569488525
2020-04-23, 0.4000000059604645
2020-04-24, 0.4099999964237213
2020-04-27, 0.41999998688697815
2020-04-28, 0.4300000071525574
2020-04-29, 0.46000000834465027
2020-04-30, 0.4300000071525574
2020-05-01, 0.5
2020-05-04, 0.550000011920929
2020-05-05, 0.5
2020-05-06, 0.49000000953674316
2020-05-07, 0.5099999904632568
2020-05-08, 0.5199999809265137
2020-05-11, 0.5400000214576721
2020-05-12, 0.5799999833106995
2020-05-13, 0.5400000214576721
2020-05-14, 0.550000011920929
2020-05-15, 0.5299999713897705
2020-05-18, 0.5400000214576721
2020-05-19, 0.6499999761581421
2020-05-20, 0.6299999952316284
2020-05-21, 0.5899999737739563
2020-05-22, 0.6100000143051147
2020-05-26, 0.6000000238418579
2020-05-27, 0.5899999737739563
2020-05-28, 0.5699999928474426
2020-05-29, 0.5600000023841858
2020-06-01, 0.5600000023841858
2020-06-02, 0.5600000023841858
2020-06-03, 0.5600000023841858
2020-06-04, 0.5600000023841858
2020-06-05, 0.5899999737739563
2020-06-08, 0.6299999952316284
2020-06-09, 0.6299999952316284
2020-06-10, 0.5899999737739563
2020-06-11, 0.550000011920929
2020-06-12, 0.5600000023841858
2020-06-15, 0.550000011920929
2020-06-16, 0.5699999928474426
2020-06-17, 0.5400000214576721
2020-06-18, 0.5400000214576721
2020-06-19, 0.5199999809265137
2020-06-22, 0.5299999713897705
2020-06-23, 0.5299999713897705
2020-06-24, 0.5099999904632568
2020-06-25, 0.5099999904632568
2020-06-26, 0.5600000023841858
2020-06-29, 0.6899999976158142
2020-06-30, 0.6899999976158142
2020-07-01, 0.8199999928474426
2020-07-02, 0.75
2020-07-06, 0.7699999809265137
2020-07-07, 0.7900000214576721
2020-07-08, 0.7900000214576721
2020-07-09, 0.9700000286102295
2020-07-10, 1.0299999713897705
2020-07-13, 0.8799999952316284
2020-07-14, 0.9200000166893005
2020-07-15, 0.949999988079071
2020-07-16, 1.1299999952316284
2020-07-17, 1.1100000143051147
2020-07-20, 1.4700000286102295
2020-07-21, 1.3600000143051147
2020-07-22, 1.4900000095367432
2020-07-23, 1.3799999952316284
2020-07-24, 1.3200000524520874
2020-07-27, 1.1799999475479126
2020-07-28, 1.1100000143051147
2020-07-29, 1.1200000047683716
2020-07-30, 1.149999976158142
2020-07-31, 1.2100000381469727
2020-08-03, 1.1799999475479126
2020-08-04, 1.159999966621399
2020-08-05, 1.1299999952316284
2020-08-06, 1.0700000524520874
2020-08-07, 1.059999942779541
2020-08-10, 1.0399999618530273
2020-08-11, 0.9200000166893005
2020-08-12, 0.8899999856948853
2020-08-13, 0.9800000190734863
2020-08-14, 0.9100000262260437
2020-08-17, 0.9399999976158142
2020-08-18, 0.8999999761581421
2020-08-19, 0.8700000047683716
2020-08-20, 0.9200000166893005
2020-08-21, 0.9200000166893005
2020-08-24, 0.8399999737739563
2020-08-25, 0.7799999713897705
2020-08-26, 0.7599999904632568
2020-08-27, 0.7200000286102295
2020-08-28, 0.7400000095367432
2020-08-31, 0.7300000190734863
2020-09-01, 0.699999988079071
2020-09-02, 0.6600000262260437
2020-09-03, 0.6399999856948853
2020-09-04, 0.5799999833106995
2020-09-08, 0.6200000047683716
2020-09-09, 0.6600000262260437
2020-09-10, 0.6200000047683716
2020-09-11, 0.6399999856948853
2020-09-14, 0.6800000071525574
2020-09-15, 0.75
2020-09-16, 0.7200000286102295
2020-09-17, 0.699999988079071
2020-09-18, 0.7099999785423279
2020-09-21, 0.699999988079071
2020-09-22, 0.6899999976158142
2020-09-23, 0.6600000262260437
2020-09-24, 0.6200000047683716
2020-09-25, 0.6299999952316284
2020-09-28, 0.5600000023841858
2020-09-29, 0.5799999833106995
2020-09-30, 0.5699999928474426
2020-10-01, 0.5699999928474426
2020-10-02, 0.6000000238418579
2020-10-05, 0.6000000238418579
2020-10-06, 0.6000000238418579
2020-10-07, 0.5799999833106995
2020-10-08, 0.5600000023841858
2020-10-09, 0.550000011920929
2020-10-12, 0.550000011920929
2020-10-13, 0.6000000238418579
2020-10-14, 0.5799999833106995
2020-10-15, 0.5799999833106995
2020-10-16, 0.5699999928474426
2020-10-19, 0.5699999928474426
2020-10-20, 0.550000011920929
2020-10-21, 0.5400000214576721
2020-10-22, 0.5400000214576721
2020-10-23, 0.5400000214576721
2020-10-26, 0.550000011920929
2020-10-27, 0.5299999713897705
2020-10-28, 0.5199999809265137
2020-10-29, 0.5199999809265137
2020-10-30, 0.4699999988079071
2020-11-02, 0.49000000953674316
2020-11-03, 0.49000000953674316
2020-11-04, 0.49000000953674316
2020-11-05, 0.49000000953674316
2020-11-06, 0.5
2020-11-09, 0.4699999988079071
2020-11-10, 0.44999998807907104
2020-11-11, 0.49000000953674316
2020-11-12, 0.47999998927116394
2020-11-13, 0.4699999988079071
2020-11-16, 0.46000000834465027
2020-11-17, 0.49000000953674316
2020-11-18, 0.4699999988079071
2020-11-19, 0.5299999713897705
2020-11-20, 0.4000000059604645
2020-11-23, 0.38999998569488525
2020-11-24, 0.38999998569488525
2020-11-25, 0.38999998569488525
2020-11-27, 0.4099999964237213
2020-11-30, 0.4300000071525574
2020-12-01, 0.41999998688697815
2020-12-02, 0.49000000953674316
2020-12-03, 0.46000000834465027
2020-12-04, 0.4699999988079071
2020-12-07, 0.46000000834465027
2020-12-08, 0.46000000834465027
2020-12-09, 0.4399999976158142
2020-12-10, 0.44999998807907104
2020-12-11, 0.4399999976158142
2020-12-14, 0.4300000071525574
2020-12-15, 0.4300000071525574
2020-12-16, 0.44999998807907104
2020-12-17, 0.4399999976158142
2020-12-18, 0.41999998688697815
2020-12-21, 0.4300000071525574
2020-12-22, 0.44999998807907104
2020-12-23, 0.5400000214576721
2020-12-24, 0.4300000071525574
2020-12-28, 0.4300000071525574
2020-12-29, 0.41999998688697815
2020-12-30, 0.4399999976158142
2020-12-31, 0.44999998807907104
2021-01-04, 0.5199999809265137
2021-01-05, 0.5799999833106995
2021-01-06, 0.6200000047683716
